Patient Accession | Genetic Test | Score
670 | 448 | 0.28723404
670 | 563 | 0.27450982
671 | 675 | 0.369863
671 | 444 | 0.2777778
671 | 448 | 0.2596154
672 | 219 | 0.43089432
672 | 559 | 0.3557047
672 | 217 | 0.35036495
673 | 218 | 0.2979798
673 | 693 | 0.2826087
673 | 660 | 0.27807486
674 | 444 | 0.34285715
674 | 436 | 0.3125
674 | 563 | 0.30508474
675 | 671 | 0.369863
675 | 448 | 0.28703704
675 | 436 | 0.2857143
676 | 744 | 0.20714286
676 | 285 | 0.1773399
676 | 20 | 0.17322835
677 | 599 | 1.0
677 | 600 | 0.5
677 | 598 | 0.25
678 | 323 | 0.43887147
678 | 748 | 0.3375
678 | 322 | 0.3202417
679 | 550 | 0.4659091
679 | 226 | 0.421875
679 | 229 | 0.4111675
680 | 266 | 0.68292683
680 | 681 | 0.24489796
680 | 263 | 0.23255815
681 | 266 | 0.26530612
681 | 261 | 0.25
681 | 680 | 0.24489796
682 | 895 | 0.33766234
682 | 332 | 0.265625
682 | 307 | 0.21518987
683 | 688 | 0.1625
683 | 308 | 0.16176471
683 | 876 | 0.15662651
684 | 566 | 0.51304346
684 | 385 | 0.46124032
684 | 161 | 0.44609666
685 | 597 | 0.4347826
685 | 546 | 0.41237113
685 | 405 | 0.3839779
686 | 160 | 0.22680412
686 | 583 | 0.22535211
686 | 233 | 0.22535211
687 | 243 | 0.21084337
687 | 259 | 0.19072165
687 | 948 | 0.18181819
688 | 261 | 0.20833333
688 | 457 | 0.20338982
688 | 877 | 0.18518518
689 | 879 | 0.23888889
689 | 310 | 0.23404256
689 | 338 | 0.22758621
690 | 750 | 0.30985916
690 | 310 | 0.2987013
690 | 307 | 0.27037036
691 | 1237 | 0.22222222
691 | 885 | 0.20833333
691 | 361 | 0.18181819
692 | 732 | 0.43933055
692 | 88 | 0.4334601
692 | 70 | 0.40677965
693 | 182 | 0.33193278
693 | 218 | 0.32994923
693 | 942 | 0.32038835
694 | 707 | 0.25274727
694 | 387 | 0.2247191
694 | 736 | 0.22
695 | 1553 | 0.21428572
695 | 698 | 0.21052632
695 | 1069 | 0.1923077
696 | 544 | 0.26050422
696 | 291 | 0.24096386
696 | 628 | 0.23383084
697 | 1267 | 0.25862068
697 | 693 | 0.23584905
697 | 721 | 0.22077923
698 | 1560 | 0.27272728
698 | 1445 | 0.27272728
698 | 1111 | 0.21428572
699 | 660 | 0.34920636
699 | 729 | 0.32608697
699 | 378 | 0.29299363
700 | 1479 | 0.2777778
700 | 1553 | 0.26666668
700 | 796 | 0.21428572
701 | 711 | 0.1
701 | 1149 | 0.09090909
701 | 1332 | 0.09090909
702 | 921 | 0.26923078
702 | 387 | 0.26881722
702 | 381 | 0.2644628
703 | 464 | 0.17948718
703 | 972 | 0.175
703 | 1425 | 0.16
704 | 1208 | 0.15789473
704 | 856 | 0.15384616
704 | 1113 | 0.15
705 | 482 | 0.38020834
705 | 485 | 0.37894738
705 | 479 | 0.36206895
706 | 439 | 0.375
706 | 437 | 0.375
706 | 438 | 0.33333334
707 | 213 | 0.29936305
707 | 387 | 0.2857143
707 | 52 | 0.2777778
708 | 660 | 0.35106382
708 | 215 | 0.33760685
708 | 582 | 0.31219512
709 | 382 | 0.3190184
709 | 792 | 0.30136988
709 | 428 | 0.30057803
710 | 658 | 0.31666666
710 | 746 | 0.3026316
710 | 42 | 0.29714286
711 | 706 | 0.16666667
711 | 701 | 0.1
711 | 698 | 0.1
712 | 502 | 0.2413793
712 | 629 | 0.23076923
712 | 521 | 0.23021583
713 | 10 | 0.23846154
713 | 123 | 0.19871795
713 | 83 | 0.1923077
714 | 958 | 0.22727273
714 | 964 | 0.22222222
714 | 733 | 0.2173913
715 | 367 | 0.32474226
715 | 239 | 0.31666666
715 | 1074 | 0.312
716 | 387 | 0.26804122
716 | 724 | 0.26415095
716 | 722 | 0.26086956
717 | 756 | 0.28834355
717 | 595 | 0.26956522
717 | 619 | 0.24786325
718 | 279 | 0.1891892
718 | 1379 | 0.15
718 | 1202 | 0.14285715
719 | 802 | 0.2777778
719 | 552 | 0.2542373
719 | 80 | 0.24358974
720 | 578 | 0.4015748
720 | 62 | 0.3653846
720 | 29 | 0.34228188
721 | 80 | 0.31182796
721 | 41 | 0.3
721 | 824 | 0.2875
722 | 401 | 0.36734694
722 | 38 | 0.34848484
722 | 585 | 0.3472222
723 | 1053 | 0.3181818
723 | 1221 | 0.28070176
723 | 1107 | 0.2682927
724 | 781 | 0.29032257
724 | 699 | 0.28985506
724 | 553 | 0.28703704
725 | 1182 | 0.3181818
725 | 1000 | 0.3
725 | 364 | 0.29268292
726 | 1112 | 0.20833333
726 | 733 | 0.20833333
726 | 621 | 0.1904762
727 | 561 | 0.24489796
727 | 747 | 0.24060151
727 | 421 | 0.23357664
728 | 731 | 0.3125
728 | 722 | 0.2875
728 | 63 | 0.28282827
729 | 699 | 0.32608697
729 | 747 | 0.32608697
729 | 58 | 0.2994924
730 | 30 | 0.19607843
730 | 958 | 0.1875
730 | 1475 | 0.18518518
731 | 728 | 0.3125
731 | 1053 | 0.26
731 | 723 | 0.23728813
732 | 88 | 0.48863637
732 | 393 | 0.47035572
732 | 202 | 0.46964857
733 | 714 | 0.2173913
733 | 1103 | 0.21428572
733 | 726 | 0.20833333
734 | 577 | 0.30769232
734 | 1037 | 0.275
734 | 585 | 0.26923078
735 | 58 | 0.42465752
735 | 215 | 0.38492063
735 | 655 | 0.37878788
736 | 86 | 0.33333334
736 | 387 | 0.32407406
736 | 52 | 0.28030303
737 | 702 | 0.24444444
737 | 212 | 0.22764228
737 | 86 | 0.20809248
738 | 1188 | 0.27118644
738 | 1178 | 0.25
738 | 41 | 0.23636363
739 | 402 | 0.5391705
739 | 88 | 0.46692607
739 | 393 | 0.45901638
740 | 283 | 0.18811882
740 | 275 | 0.16549295
740 | 116 | 0.16049382
741 | 93 | 0.22302158
741 | 919 | 0.19379845
741 | 1011 | 0.18897638
742 | 117 | 0.4793578
742 | 121 | 0.45606694
742 | 237 | 0.44026548
743 | 758 | 0.25
743 | 1095 | 0.21428572
743 | 406 | 0.20547946
744 | 676 | 0.20714286
744 | 126 | 0.19620253
744 | 221 | 0.19424461
745 | 30 | 0.23255815
745 | 1070 | 0.19444445
745 | 1121 | 0.19354838
746 | 239 | 0.39378238
746 | 73 | 0.37988827
746 | 95 | 0.37398374
747 | 739 | 0.371134
747 | 402 | 0.36
747 | 729 | 0.32608697
748 | 300 | 0.40150094
748 | 258 | 0.4006791
748 | 294 | 0.38821492
749 | 877 | 0.19767442
749 | 876 | 0.19512194
749 | 329 | 0.18518518
750 | 347 | 0.3115578
750 | 690 | 0.30985916
750 | 272 | 0.30364373
751 | 313 | 0.3486005
751 | 271 | 0.30769232
751 | 272 | 0.2857143
752 | 355 | 0.25
752 | 350 | 0.21212122
752 | 902 | 0.19117647
753 | 1404 | 0.23333333
753 | 958 | 0.22580644
753 | 702 | 0.22222222
754 | 339 | 0.20930232
754 | 331 | 0.1971831
754 | 879 | 0.18404908
755 | 402 | 0.35714287
755 | 393 | 0.35211268
755 | 380 | 0.35031846
756 | 411 | 0.3534884
756 | 476 | 0.35211268
756 | 1028 | 0.3398058
757 | 784 | 0.5
757 | 858 | 0.4
757 | 788 | 0.4
758 | 743 | 0.25
758 | 406 | 0.20689656
758 | 145 | 0.19444445
759 | 397 | 0.2777778
759 | 1182 | 0.2631579
759 | 1239 | 0.26086956
760 | 413 | 0.20238096
760 | 1034 | 0.19672132
760 | 567 | 0.19117647
761 | 1217 | 0.2769231
761 | 775 | 0.27272728
761 | 38 | 0.2519084
762 | 1048 | 0.29655173
762 | 111 | 0.26885247
762 | 1011 | 0.2682927
763 | 411 | 0.3448276
763 | 410 | 0.33476394
763 | 282 | 0.30479452
764 | 1057 | 0.18604651
764 | 1288 | 0.16129032
764 | 149 | 0.15555556
765 | 808 | 0.34042552
765 | 783 | 0.32692307
765 | 585 | 0.3148148
766 | 1375 | 0.35714287
766 | 1370 | 0.33333334
766 | 1202 | 0.30769232
767 | 668 | 0.30769232
767 | 37 | 0.26666668
767 | 590 | 0.26086956
768 | 140 | 0.32941177
768 | 63 | 0.30097088
768 | 1091 | 0.2837838
769 | 452 | 0.31707317
769 | 379 | 0.26865673
769 | 816 | 0.26
770 | 44 | 0.25925925
770 | 566 | 0.24210526
770 | 642 | 0.23728813
771 | 552 | 0.34375
771 | 1210 | 0.27419356
771 | 373 | 0.26984128
772 | 806 | 0.32
772 | 1267 | 0.24242425
772 | 1220 | 0.234375
773 | 551 | 0.28125
773 | 563 | 0.2777778
773 | 854 | 0.26923078
774 | 551 | 0.30232558
774 | 567 | 0.24074075
774 | 320 | 0.23809524
775 | 783 | 0.34042552
775 | 761 | 0.27272728
775 | 807 | 0.25
776 | 807 | 0.2857143
776 | 784 | 0.22222222
776 | 788 | 0.2
777 | 784 | 0.5
777 | 438 | 0.42857143
777 | 788 | 0.4
778 | 724 | 0.26666668
778 | 785 | 0.26373628
778 | 747 | 0.26241136
779 | 802 | 0.3653846
779 | 1228 | 0.36206895
779 | 586 | 0.35416666
780 | 67 | 0.44537815
780 | 80 | 0.41237113
780 | 790 | 0.37755102
781 | 49 | 0.375
781 | 66 | 0.35911602
781 | 722 | 0.33962265
782 | 1445 | 0.4
782 | 1166 | 0.29411766
782 | 1113 | 0.28
783 | 775 | 0.34042552
783 | 722 | 0.33802816
783 | 790 | 0.33766234
784 | 861 | 0.6666667
784 | 788 | 0.6666667
784 | 858 | 0.6666667
785 | 794 | 0.30769232
785 | 778 | 0.26373628
785 | 796 | 0.25
786 | 700 | 0.20833333
786 | 800 | 0.1764706
786 | 796 | 0.1627907
787 | 377 | 0.23809524
787 | 1178 | 0.23076923
787 | 110 | 0.22222222
788 | 784 | 0.6666667
788 | 861 | 0.5
788 | 858 | 0.5
789 | 92 | 0.25833333
789 | 42 | 0.23417722
789 | 39 | 0.2293578
790 | 67 | 0.40833333
790 | 80 | 0.39583334
790 | 780 | 0.37755102
791 | 1229 | 0.2777778
791 | 807 | 0.26666668
791 | 1517 | 0.25
792 | 517 | 0.35114503
792 | 52 | 0.32089552
792 | 47 | 0.30357143
793 | 1438 | 0.25
793 | 1478 | 0.2173913
793 | 913 | 0.2
794 | 785 | 0.30769232
794 | 781 | 0.28712872
794 | 783 | 0.2769231
795 | 1415 | 0.25
795 | 1503 | 0.24
795 | 1517 | 0.23809524
796 | 785 | 0.25
796 | 794 | 0.24242425
796 | 944 | 0.234375
797 | 373 | 0.3207547
797 | 1228 | 0.31666666
797 | 809 | 0.27586207
798 | 1248 | 0.27272728
798 | 572 | 0.22580644
798 | 784 | 0.22222222
799 | 757 | 0.2857143
799 | 830 | 0.2
799 | 814 | 0.2
800 | 551 | 0.35135135
800 | 672 | 0.28169015
800 | 379 | 0.2777778
801 | 1303 | 0.30769232
801 | 783 | 0.29268292
801 | 765 | 0.2631579
802 | 779 | 0.3653846
802 | 578 | 0.36082473
802 | 1228 | 0.31343284
803 | 918 | 0.30769232
803 | 807 | 0.2857143
803 | 913 | 0.22222222
804 | 1209 | 0.21052632
804 | 1000 | 0.2
804 | 999 | 0.2
805 | 792 | 0.22826087
805 | 811 | 0.18421052
805 | 502 | 0.18309858
806 | 772 | 0.32
806 | 1220 | 0.25
806 | 693 | 0.23684211
807 | 803 | 0.2857143
807 | 776 | 0.2857143
807 | 791 | 0.26666668
808 | 765 | 0.34042552
808 | 849 | 0.2923077
808 | 586 | 0.27450982
809 | 578 | 0.2857143
809 | 1228 | 0.28169015
809 | 779 | 0.27586207
810 | 391 | 0.35064936
810 | 29 | 0.30327868
810 | 576 | 0.3018868
811 | 1021 | 0.2173913
811 | 962 | 0.20588236
811 | 617 | 0.2
812 | 1503 | 0.27272728
812 | 1053 | 0.27272728
812 | 843 | 0.2631579
813 | 1137 | 0.23188406
813 | 93 | 0.2173913
813 | 277 | 0.18691589
814 | 857 | 1.0
814 | 830 | 1.0
814 | 852 | 1.0
815 | 280 | 0.2792208
815 | 282 | 0.27407408
815 | 111 | 0.27152318
816 | 567 | 0.27272728
816 | 672 | 0.2647059
816 | 769 | 0.26
817 | 858 | 0.5
817 | 839 | 0.4
817 | 437 | 0.33333334
818 | 979 | 0.1764706
818 | 766 | 0.1724138
818 | 1277 | 0.15789473
819 | 1284 | 0.2
819 | 1051 | 0.19117647
819 | 278 | 0.1904762
820 | 411 | 0.28643215
820 | 412 | 0.26530612
820 | 597 | 0.2616034
821 | 394 | 0.21428572
821 | 869 | 0.17948718
821 | 785 | 0.17307693
822 | 852 | 0.25
822 | 814 | 0.25
822 | 830 | 0.25
823 | 597 | 0.2521739
823 | 825 | 0.25
823 | 546 | 0.23529412
824 | 721 | 0.2875
824 | 128 | 0.25274727
824 | 820 | 0.24561404
825 | 472 | 0.28877005
825 | 831 | 0.27941176
825 | 597 | 0.26200873
826 | 926 | 0.2746479
826 | 472 | 0.27272728
826 | 825 | 0.25384617
827 | 363 | 0.22352941
827 | 685 | 0.2159091
827 | 841 | 0.20689656
828 | 839 | 0.21428572
828 | 112 | 0.17857143
828 | 832 | 0.16666667
829 | 595 | 0.225
829 | 406 | 0.18571429
829 | 619 | 0.18072289
830 | 857 | 1.0
830 | 814 | 1.0
830 | 852 | 1.0
831 | 930 | 0.2857143
831 | 597 | 0.2857143
831 | 825 | 0.27941176
832 | 932 | 0.21568628
832 | 1049 | 0.20512821
832 | 828 | 0.16666667
833 | 1059 | 0.25373134
833 | 1095 | 0.23809524
833 | 824 | 0.225
834 | 406 | 0.19354838
834 | 424 | 0.1891892
834 | 758 | 0.17948718
835 | 1203 | 0.2857143
835 | 613 | 0.23529412
835 | 836 | 0.20588236
836 | 489 | 0.27868852
836 | 837 | 0.275
836 | 1203 | 0.27027026
837 | 613 | 0.3
837 | 836 | 0.275
837 | 602 | 0.25
838 | 852 | 0.25
838 | 814 | 0.25
838 | 830 | 0.25
839 | 817 | 0.4
839 | 858 | 0.4
839 | 437 | 0.2857143
840 | 831 | 0.23076923
840 | 406 | 0.2
840 | 363 | 0.1904762
841 | 831 | 0.26363635
841 | 982 | 0.23636363
841 | 1034 | 0.22950819
842 | 843 | 0.26666668
842 | 417 | 0.2195122
842 | 415 | 0.20930232
843 | 415 | 0.30952382
843 | 139 | 0.29032257
843 | 417 | 0.2875
844 | 320 | 0.21568628
844 | 1010 | 0.2112676
844 | 1011 | 0.19469027
845 | 111 | 0.37423313
845 | 125 | 0.3207547
845 | 476 | 0.31764707
846 | 220 | 0.25
846 | 620 | 0.22535211
846 | 1051 | 0.1971831
847 | 224 | 0.22222222
847 | 20 | 0.1981132
847 | 137 | 0.1957672
848 | 1172 | 0.2
848 | 1123 | 0.2
848 | 782 | 0.1875
849 | 232 | 0.3508772
849 | 578 | 0.3425926
849 | 576 | 0.30357143
850 | 852 | 0.25
850 | 814 | 0.25
850 | 830 | 0.25
851 | 784 | 0.5
851 | 858 | 0.4
851 | 788 | 0.4
852 | 857 | 1.0
852 | 814 | 1.0
852 | 830 | 1.0
853 | 854 | 0.36363637
853 | 759 | 0.25
853 | 438 | 0.25
854 | 853 | 0.36363637
854 | 773 | 0.26923078
854 | 669 | 0.26086956
855 | 529 | 0.33613446
855 | 512 | 0.28125
855 | 516 | 0.2647059
856 | 461 | 0.20879121
856 | 1006 | 0.20408164
856 | 537 | 0.2
857 | 852 | 1.0
857 | 814 | 1.0
857 | 830 | 1.0
858 | 784 | 0.6666667
858 | 439 | 0.6
858 | 437 | 0.6
859 | 565 | 0.27586207
859 | 816 | 0.2413793
859 | 860 | 0.24
860 | 667 | 0.27272728
860 | 440 | 0.25
860 | 859 | 0.24
861 | 784 | 0.6666667
861 | 858 | 0.5
861 | 788 | 0.5
862 | 377 | 0.24
862 | 797 | 0.19512194
862 | 585 | 0.1875
863 | 1121 | 0.25
863 | 1005 | 0.24324325
863 | 166 | 0.24242425
864 | 866 | 0.25
864 | 926 | 0.24666667
864 | 476 | 0.2238806
865 | 305 | 0.2413793
865 | 533 | 0.2
865 | 811 | 0.18181819
866 | 1028 | 0.30243903
866 | 476 | 0.29767442
866 | 845 | 0.29385966
867 | 1448 | 0.5
867 | 913 | 0.33333334
867 | 1462 | 0.3
868 | 668 | 0.22222222
868 | 830 | 0.2
868 | 814 | 0.2
869 | 785 | 0.18867925
869 | 821 | 0.17948718
869 | 1053 | 0.17073171
870 | 1377 | 0.18181819
870 | 1163 | 0.1724138
870 | 593 | 0.16666667
871 | 410 | 0.22797927
871 | 1028 | 0.22527473
871 | 122 | 0.22297297
872 | 880 | 0.2625
872 | 299 | 0.23655914
872 | 948 | 0.21621622
873 | 322 | 0.19123507
873 | 875 | 0.18584071
873 | 326 | 0.18518518
874 | 262 | 0.22093023
874 | 875 | 0.17948718
874 | 305 | 0.17757009
875 | 262 | 0.21428572
875 | 872 | 0.1875
875 | 873 | 0.18584071
876 | 881 | 0.48387095
876 | 299 | 0.2244898
876 | 330 | 0.20547946
877 | 749 | 0.19767442
877 | 876 | 0.19277108
877 | 688 | 0.18518518
878 | 989 | 0.2264151
878 | 261 | 0.20634921
878 | 991 | 0.18367347
879 | 328 | 0.2827381
879 | 326 | 0.26422763
879 | 300 | 0.26
880 | 872 | 0.2625
880 | 887 | 0.25510204
880 | 299 | 0.21100917
881 | 876 | 0.48387095
881 | 681 | 0.22033899
881 | 299 | 0.21649484
882 | 311 | 0.2247191
882 | 1176 | 0.19148937
882 | 896 | 0.18181819
883 | 885 | 0.3
883 | 360 | 0.2777778
883 | 884 | 0.25
884 | 360 | 0.30769232
884 | 883 | 0.25
884 | 766 | 0.23076923
885 | 883 | 0.3
885 | 908 | 0.22222222
885 | 1026 | 0.21428572
886 | 881 | 0.18072289
886 | 749 | 0.16853933
886 | 262 | 0.16666667
887 | 880 | 0.25510204
887 | 344 | 0.25263157
887 | 305 | 0.24793388
888 | 883 | 0.16666667
888 | 905 | 0.16666667
888 | 353 | 0.16
889 | 1322 | 0.1875
889 | 904 | 0.17857143
889 | 935 | 0.1764706
890 | 680 | 0.203125
890 | 541 | 0.19480519
890 | 894 | 0.16981132
891 | 314 | 0.22222222
891 | 814 | 0.16666667
891 | 1653 | 0.16666667
892 | 342 | 0.19318181
892 | 539 | 0.18292683
892 | 890 | 0.15662651
893 | 905 | 0.1388889
893 | 263 | 0.13793103
893 | 349 | 0.125
894 | 901 | 0.24
894 | 352 | 0.18421052
894 | 908 | 0.18181819
895 | 682 | 0.33766234
895 | 343 | 0.2777778
895 | 346 | 0.2747253
896 | 900 | 0.2835821
896 | 311 | 0.23958333
896 | 345 | 0.2247191
897 | 830 | 0.5
897 | 814 | 0.5
897 | 1613 | 0.5
898 | 750 | 0.22972973
898 | 344 | 0.20212767
898 | 310 | 0.1871345
899 | 913 | 0.22222222
899 | 1607 | 0.2
899 | 906 | 0.2
900 | 896 | 0.2835821
900 | 344 | 0.25974026
900 | 903 | 0.2244898
901 | 894 | 0.24
901 | 314 | 0.21428572
901 | 890 | 0.14583333
902 | 355 | 0.25757575
902 | 900 | 0.2
902 | 752 | 0.19117647
903 | 909 | 0.24
903 | 904 | 0.22580644
903 | 900 | 0.2244898
904 | 903 | 0.22580644
904 | 909 | 0.22222222
904 | 1434 | 0.2
905 | 902 | 0.16949153
905 | 888 | 0.16666667
905 | 691 | 0.16216215
906 | 1062 | 0.22222222
906 | 903 | 0.21875
906 | 899 | 0.2
907 | 852 | 0.5
907 | 814 | 0.5
907 | 830 | 0.5
908 | 352 | 0.24324325
908 | 909 | 0.22222222
908 | 885 | 0.22222222
909 | 1434 | 0.2777778
909 | 1024 | 0.27272728
909 | 1062 | 0.25
910 | 913 | 0.5
910 | 1607 | 0.4
910 | 911 | 0.33333334
911 | 913 | 0.5
911 | 1106 | 0.33333334
911 | 910 | 0.33333334
912 | 911 | 0.3
912 | 916 | 0.2857143
912 | 913 | 0.22222222
913 | 830 | 0.5
913 | 1650 | 0.5
913 | 814 | 0.5
914 | 918 | 0.26666668
914 | 915 | 0.2631579
914 | 916 | 0.26086956
915 | 916 | 0.3478261
915 | 1483 | 0.31578946
915 | 911 | 0.30769232
916 | 915 | 0.3478261
916 | 917 | 0.31578946
916 | 1483 | 0.3043478
917 | 916 | 0.31578946
917 | 1594 | 0.2857143
917 | 918 | 0.25
918 | 803 | 0.30769232
918 | 914 | 0.26666668
918 | 913 | 0.25
919 | 93 | 0.2760736
919 | 129 | 0.23626374
919 | 475 | 0.23571429
920 | 1359 | 0.4
920 | 1334 | 0.4
920 | 1318 | 0.33333334
921 | 923 | 0.28395063
921 | 702 | 0.26923078
921 | 45 | 0.23529412
922 | 919 | 0.17117117
922 | 985 | 0.16666667
922 | 224 | 0.1641791
923 | 921 | 0.28395063
923 | 45 | 0.25454545
923 | 971 | 0.22666667
924 | 282 | 0.21923077
924 | 15 | 0.21153846
924 | 281 | 0.20942408
925 | 619 | 0.20987654
925 | 974 | 0.2
925 | 1051 | 0.1904762
926 | 1047 | 0.31284916
926 | 411 | 0.2753623
926 | 826 | 0.2746479
927 | 1370 | 0.5
927 | 1344 | 0.375
927 | 1368 | 0.33333334
928 | 123 | 0.31137726
928 | 122 | 0.28834355
928 | 1047 | 0.2795699
929 | 932 | 0.21212122
929 | 477 | 0.20535715
929 | 473 | 0.18571429
930 | 831 | 0.2857143
930 | 472 | 0.27272728
930 | 597 | 0.2599119
931 | 122 | 0.2074074
931 | 120 | 0.2038835
931 | 928 | 0.20149253
932 | 1049 | 0.2264151
932 | 409 | 0.22222222
932 | 977 | 0.21917808
933 | 460 | 0.225
933 | 985 | 0.19444445
933 | 544 | 0.15
934 | 717 | 0.22950819
934 | 225 | 0.22916667
934 | 620 | 0.21978022
935 | 1379 | 0.4
935 | 1611 | 0.2857143
935 | 1644 | 0.2857143
936 | 297 | 0.24242425
936 | 1226 | 0.18518518
936 | 935 | 0.18181819
937 | 938 | 0.26530612
937 | 680 | 0.16393442
937 | 681 | 0.16363636
938 | 937 | 0.26530612
938 | 989 | 0.1875
938 | 1296 | 0.18421052
939 | 1046 | 0.34177214
939 | 693 | 0.30172414
939 | 549 | 0.26666668
940 | 384 | 0.36486486
940 | 552 | 0.28333333
940 | 577 | 0.28070176
941 | 366 | 0.30985916
941 | 790 | 0.27272728
941 | 365 | 0.27027026
942 | 693 | 0.32038835
942 | 1221 | 0.25373134
942 | 76 | 0.25316456
943 | 76 | 0.27027026
943 | 583 | 0.26229507
943 | 1267 | 0.23728813
944 | 391 | 0.275
944 | 575 | 0.26086956
944 | 780 | 0.25842696
945 | 490 | 0.26760563
945 | 606 | 0.26190478
945 | 487 | 0.22727273
946 | 625 | 0.32407406
946 | 420 | 0.3148148
946 | 90 | 0.31092438
947 | 1419 | 0.17857143
947 | 1239 | 0.16666667
947 | 1072 | 0.14285715
948 | 872 | 0.21621622
948 | 876 | 0.20253165
948 | 687 | 0.18181819
949 | 1074 | 0.2542373
949 | 747 | 0.2536232
949 | 739 | 0.25
950 | 1008 | 0.21818182
950 | 221 | 0.20930232
950 | 277 | 0.1882353
951 | 465 | 0.24
951 | 141 | 0.23333333
951 | 1091 | 0.2238806
952 | 461 | 0.23958333
952 | 1067 | 0.21917808
952 | 1134 | 0.20289855
953 | 958 | 0.2
953 | 1109 | 0.1904762
953 | 782 | 0.18518518
954 | 1506 | 0.27272728
954 | 1535 | 0.25
954 | 1499 | 0.25
955 | 61 | 0.25581396
955 | 702 | 0.24390244
955 | 1074 | 0.21153846
956 | 792 | 0.24528302
956 | 387 | 0.21978022
956 | 1101 | 0.21212122
957 | 1557 | 0.5
957 | 1546 | 0.5
957 | 1548 | 0.5
958 | 1195 | 0.25
958 | 1466 | 0.25
958 | 714 | 0.22727273
959 | 1074 | 0.28181818
959 | 65 | 0.26950353
959 | 433 | 0.26344085
960 | 1153 | 0.22222222
960 | 1070 | 0.20930232
960 | 46 | 0.20930232
961 | 702 | 0.17567568
961 | 512 | 0.16666667
961 | 190 | 0.16176471
962 | 1211 | 0.20689656
962 | 811 | 0.20588236
962 | 958 | 0.19354838
963 | 466 | 0.1625
963 | 956 | 0.16
963 | 60 | 0.15384616
964 | 970 | 0.30769232
964 | 1445 | 0.3
964 | 1111 | 0.23076923
965 | 1203 | 0.27272728
965 | 966 | 0.27027026
965 | 1050 | 0.25490198
966 | 965 | 0.27027026
966 | 775 | 0.23809524
966 | 1221 | 0.2264151
967 | 1116 | 0.25
967 | 415 | 0.19354838
967 | 1479 | 0.1764706
968 | 613 | 0.25
968 | 837 | 0.22857143
968 | 612 | 0.20930232
969 | 501 | 0.2857143
969 | 418 | 0.275
969 | 432 | 0.2512563
970 | 1445 | 0.33333334
970 | 964 | 0.30769232
970 | 957 | 0.25
971 | 512 | 0.3
971 | 52 | 0.2755102
971 | 60 | 0.27272728
972 | 464 | 0.19565217
972 | 1425 | 0.1875
972 | 387 | 0.17721519
973 | 957 | 0.2
973 | 1508 | 0.16666667
973 | 967 | 0.14285715
974 | 975 | 0.2881356
974 | 977 | 0.24615385
974 | 406 | 0.22727273
975 | 974 | 0.2881356
975 | 595 | 0.22727273
975 | 928 | 0.2231405
976 | 992 | 0.23076923
976 | 1151 | 0.1875
976 | 1291 | 0.17391305
977 | 974 | 0.24615385
977 | 932 | 0.21917808
977 | 826 | 0.21698113
978 | 619 | 0.15189873
978 | 107 | 0.15
978 | 985 | 0.13953489
979 | 1067 | 0.234375
979 | 1245 | 0.22727273
979 | 544 | 0.21839081
980 | 1428 | 0.1724138
980 | 1070 | 0.16666667
980 | 925 | 0.16666667
981 | 987 | 0.2
981 | 1326 | 0.16666667
981 | 1287 | 0.16666667
982 | 1034 | 0.23684211
982 | 841 | 0.23636363
982 | 1244 | 0.19148937
983 | 1277 | 0.21428572
983 | 1291 | 0.2
983 | 1150 | 0.2
984 | 330 | 0.16438356
984 | 619 | 0.16129032
984 | 1025 | 0.15789473
985 | 933 | 0.19444445
985 | 149 | 0.18421052
985 | 922 | 0.16666667
986 | 595 | 0.19178082
986 | 1215 | 0.17777778
986 | 834 | 0.17073171
987 | 992 | 0.33333334
987 | 1383 | 0.25
987 | 1386 | 0.25
988 | 243 | 0.26744187
988 | 687 | 0.17424242
988 | 323 | 0.17266187
989 | 878 | 0.2264151
989 | 991 | 0.21276596
989 | 938 | 0.1875
990 | 688 | 0.16666667
990 | 989 | 0.16071428
990 | 359 | 0.1590909
991 | 989 | 0.21276596
991 | 263 | 0.1891892
991 | 878 | 0.18367347
992 | 987 | 0.33333334
992 | 1664 | 0.33333334
992 | 1496 | 0.2857143
993 | 596 | 0.26973686
993 | 63 | 0.17460318
993 | 473 | 0.17073171
994 | 1589 | 0.375
994 | 1598 | 0.3
994 | 1405 | 0.3
995 | 1265 | 0.2195122
995 | 1176 | 0.20454545
995 | 882 | 0.18181819
996 | 1469 | 0.36842105
996 | 377 | 0.2857143
996 | 1178 | 0.26923078
997 | 1225 | 0.25
997 | 377 | 0.20833333
997 | 996 | 0.2
998 | 1413 | 0.2631579
998 | 1509 | 0.23529412
998 | 725 | 0.23076923
999 | 1539 | 0.27272728
999 | 1000 | 0.25
999 | 1180 | 0.25
1000 | 1185 | 0.33333334
1000 | 1180 | 0.33333334
1000 | 1181 | 0.33333334
1001 | 1151 | 0.2
1001 | 1002 | 0.1904762
1001 | 1291 | 0.18518518
1002 | 1001 | 0.1904762
1002 | 1287 | 0.16666667
1002 | 1095 | 0.15625
1003 | 997 | 0.2
1003 | 1205 | 0.16666667
1003 | 377 | 0.16666667
1004 | 1522 | 0.23076923
1004 | 1439 | 0.21428572
1004 | 1437 | 0.2
1005 | 512 | 0.25396827
1005 | 971 | 0.24444444
1005 | 863 | 0.24324325
1006 | 1103 | 0.23529412
1006 | 512 | 0.23076923
1006 | 171 | 0.20547946
1007 | 251 | 0.20779221
